1	8134	3
1	8134	4
1	8134	5
1	8134	8
1	8134	12
1	8134	13
1	8134	20
1	8134	21
1	8134	22
1	8134	30
1	8134	32
1	8134	37
1	8134	40
1	8134	42
1	8134	43
1	8134	44
1	8134	46
1	8134	47
1	8134	48
1	8134	49
1	8134	50
1	8134	57
1	8134	58
1	8134	59
1	8134	60
1	8134	64
1	8134	65
1	8134	68
1	8134	76
1	8134	81
1	8134	85
1	8134	86
1	8134	87
1	8134	90
1	8134	91
1	8134	92
1	8134	96
1	8134	97
1	8134	99
1	8134	102
1	8134	109
1	8134	110
1	8134	112
1	8134	113
1	8134	116
1	8134	117
1	8134	123
1	8134	126
1	8134	128
1	8134	129
1	8134	137
1	8134	140
1	8134	146
1	8134	147
1	8134	150
1	8134	151
1	8134	152
1	8134	154
1	8134	155
1	8134	157
1	8134	161
1	8134	169
1	8134	173
1	8134	174
1	8134	184
1	8134	186
1	8134	191
1	8134	194
1	8134	195
1	8134	201
1	8134	202
1	8134	203
1	8134	207
1	8134	208
1	8134	209
1	8134	221
1	8134	223
1	8134	227
1	8134	228
1	8134	231
1	8134	233
1	8134	236
1	8134	239
1	8134	241
1	8134	245
1	8134	251
1	8134	252
1	8134	261
1	8134	280
1	8134	281
1	8134	282
1	8134	283
1	8134	284
1	8134	285
1	8134	286
1	8134	291
1	8134	296
1	8134	297
1	8134	298
1	8134	301
1	8134	303
1	8134	304
1	8134	305
1	8134	309
1	8134	310
1	8134	319
1	8134	321
1	8134	325
1	8134	326
1	8134	331
1	8134	332
1	8134	334
1	8134	335
1	8134	337
1	8134	338
1	8134	341
1	8134	343
1	8134	344
1	8134	346
1	8134	347
1	8134	349
1	8134	352
1	8134	354
1	8134	355
1	8134	357
1	8134	359
1	8134	360
1	8134	361
1	8134	365
1	8134	366
1	8134	371
1	8134	374
1	8134	383
1	8134	385
1	8134	386
1	8134	387
1	8134	388
1	8134	396
1	8134	400
1	8134	401
1	8134	404
1	8134	406
1	8134	409
1	8134	415
1	8134	417
1	8134	420
1	8134	421
1	8134	422
1	8134	423
1	8134	424
1	8134	426
1	8134	427
1	8134	430
1	8134	433
1	8134	434
1	8134	435
1	8134	437
1	8134	440
1	8134	441
1	8134	450
1	8134	451
1	8134	452
1	8134	458
1	8134	459
1	8134	460
1	8134	461
1	8134	463
1	8134	464
1	8134	467
1	8134	469
1	8134	477
1	8134	488
1	8134	490
1	8134	491
1	8134	492
1	8134	493
1	8134	498
1	8134	502
1	8134	504
1	8134	506
1	8134	507
1	8134	508
1	8134	510
1	8134	511
1	8134	512
1	8134	518
1	8134	520
1	8134	524
1	8134	531
1	8134	533
1	8134	534
1	8134	535
1	8134	536
1	8134	538
1	8134	542
1	8134	546
1	8134	549
1	8134	550
1	8134	556
1	8134	557
1	8134	558
1	8134	560
1	8134	567
1	8134	568
1	8134	569
1	8134	573
1	8134	574
1	8134	579
1	8134	580
1	8134	582
1	8134	583
1	8134	584
1	8134	586
1	8134	587
1	8134	588
1	8134	591
1	8134	592
1	8134	594
1	8134	599
1	8134	602
1	8134	604
1	8134	606
1	8134	609
1	8134	611
1	8134	613
1	8134	616
1	8134	618
1	8134	629
1	8134	633
1	8134	636
1	8134	637
1	8134	645
1	8134	656
1	8134	657
1	8134	659
1	8134	666
1	8134	667
1	8134	668
1	8134	672
1	8134	674
1	8134	677
1	8134	679
1	8134	681
1	8134	691
1	8134	692
1	8134	694
1	8134	703
1	8134	708
1	8134	713
1	8134	715
1	8134	716
1	8134	717
1	8134	718
1	8134	719
1	8134	722
1	8134	729
1	8134	732
1	8134	733
1	8134	734
1	8134	739
1	8134	742
1	8134	748
1	8134	749
1	8134	750
1	8134	751
1	8134	753
1	8134	754
1	8134	755
1	8134	761
1	8134	762
1	8134	763
1	8134	765
1	8134	769
1	8134	771
1	8134	778
1	8134	788
1	8134	791
1	8134	795
1	8134	796
1	8134	797
1	8134	800
1	8134	802
1	8134	803
1	8134	804
1	8134	805
1	8134	808
1	8134	809
1	8134	810
1	8134	811
1	8134	812
1	8134	818
1	8134	819
1	8134	820
1	8134	821
1	8134	831
1	8134	838
1	8134	841
1	8134	848
1	8134	849
1	8134	852
1	8134	854
1	8134	855
1	8134	860
1	8134	861
1	8134	862
1	8134	863
1	8134	864
1	8134	867
1	8134	868
1	8134	870
1	8134	871
1	8134	872
1	8134	873
1	8134	876
1	8134	878
1	8134	879
1	8134	881
1	8134	885
1	8134	886
1	8134	892
1	8134	895
1	8134	898
1	8134	904
1	8134	905
1	8134	906
1	8134	908
1	8134	909
1	8134	911
1	8134	914
1	8134	916
1	8134	917
1	8134	926
1	8134	931
1	8134	932
1	8134	937
1	8134	940
1	8134	941
1	8134	949
1	8134	951
1	8134	952
1	8134	961
1	8134	963
1	8134	972
1	8134	973
1	8134	976
1	8134	980
1	8134	982
1	8134	983
1	8134	986
1	8134	987
1	8134	988
1	8134	990
1	8134	992
1	8134	993
1	8134	999
1	8134	1000
1	8134	1002
1	8134	1003
1	8134	1005
1	8134	1010
1	8134	1013
1	8134	1014
1	8134	1019
1	8134	1021
1	8134	1026
1	8134	1030
1	8134	1034
1	8134	1035
1	8134	1036
1	8134	1037
1	8134	1038
1	8134	1039
1	8134	1047
1	8134	1048
1	8134	1052
1	8134	1054
1	8134	1060
1	8134	1063
1	8134	1066
1	8134	1069
1	8134	1070
1	8134	1072
1	8134	1074
1	8134	1075
1	8134	1077
1	8134	1079
1	8134	1080
1	8134	1083
1	8134	1087
1	8134	1090
1	8134	1093
1	8134	1096
1	8134	1097
1	8134	1098
1	8134	1099
1	8134	1102
1	8134	1104
1	8134	1105
1	8134	1106
1	8134	1107
1	8134	1110
1	8134	1111
1	8134	1113
1	8134	1114
1	8134	1117
1	8134	1118
1	8134	1119
1	8134	1121
2	8134	4
2	8134	22
2	8134	42
2	8134	44
2	8134	46
2	8134	49
2	8134	50
2	8134	60
2	8134	92
2	8134	156
2	8134	169
2	8134	174
2	8134	186
2	8134	228
2	8134	231
2	8134	252
2	8134	344
2	8134	365
2	8134	383
2	8134	388
2	8134	400
2	8134	417
2	8134	434
2	8134	451
2	8134	452
2	8134	459
2	8134	460
2	8134	461
2	8134	492
2	8134	504
2	8134	506
2	8134	507
2	8134	521
2	8134	583
2	8134	591
2	8134	611
2	8134	618
2	8134	636
2	8134	666
2	8134	716
2	8134	808
2	8134	818
2	8134	819
2	8134	871
2	8134	892
2	8134	952
2	8134	990
2	8134	999
2	8134	1005
2	8134	1038
2	8134	1069
2	8134	1070
2	8134	1072
2	8134	1077
2	8134	1110
2	8134	1111
2	8134	1117
3	8134	22
3	8134	44
3	8134	46
3	8134	49
3	8134	388
3	8134	452
3	8134	459
3	8134	506
3	8134	611
3	8134	999
3	8134	1110
4	8134	388
4	8134	452
4	8134	459
4	8134	506
4	8134	611
4	8134	1110
5	8134	388
5	8134	452
5	8134	506
5	8134	611
5	8134	1110
6	8134	452
6	8134	506
1	21914	1
1	21914	2
1	21914	3
1	21914	4
1	21914	5
1	21914	6
1	21914	7
1	21914	8
1	21914	9
1	21914	10
1	21914	11
1	21914	12
1	21914	13
1	21914	15
1	21914	16
1	21914	17
1	21914	18
1	21914	19
1	21914	20
1	21914	21
1	21914	22
1	21914	23
1	21914	24
1	21914	25
1	21914	26
1	21914	27
1	21914	28
1	21914	29
1	21914	30
1	21914	31
1	21914	32
1	21914	33
1	21914	34
1	21914	35
1	21914	36
1	21914	37
1	21914	38
1	21914	39
1	21914	40
1	21914	41
1	21914	42
1	21914	43
1	21914	44
1	21914	45
1	21914	46
1	21914	47
1	21914	48
1	21914	49
1	21914	50
1	21914	51
1	21914	52
1	21914	53
1	21914	54
1	21914	55
1	21914	57
1	21914	58
1	21914	59
1	21914	60
1	21914	61
1	21914	62
1	21914	63
1	21914	64
1	21914	65
1	21914	66
1	21914	68
1	21914	69
1	21914	70
1	21914	71
1	21914	72
1	21914	73
1	21914	74
1	21914	75
1	21914	76
1	21914	77
1	21914	78
1	21914	79
1	21914	80
1	21914	81
1	21914	82
1	21914	83
1	21914	84
1	21914	85
1	21914	86
1	21914	87
1	21914	88
1	21914	89
1	21914	90
1	21914	91
1	21914	92
