0	0	0	0	0	0	165	204	228	298	374	374	386	386	389	389	389	389	395	395	398	404	404	407	408	408	408	408	
50	86	129	143	143	152	155	155	158	158	158	168	168	168	168	168	171	171	171	171	171	171	174	179	182	182	182	182	
0	0	120	131	131	131	131	131	143	143	143	147	147	147	147	147	150	165	165	165	165	165	165	165	165	165	165	165	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	6	32	34	35	38	39	52	62	68	68	68	68	
0	0	0	0	38	65	107	130	141	147	190	201	235	253	268	283	291	299	321	352	360	367	368	368	381	382	382	401	
0	0	0	0	0	32	185	198	248	338	338	341	341	341	341	342	344	374	374	377	377	377	377	377	377	377	377	377	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	29	29	32	32	32	38	38	38	38	38	38	38	
0	0	0	0	0	48	105	105	128	131	131	134	134	134	134	134	137	137	138	140	143	143	143	143	143	143	143	143	
0	0	0	0	0	0	0	0	0	0	0	510	832	1415	1481	1502	1502	1502	1502	1505	1505	1508	1508	1508	1508	1508	1508	1508	
0	0	0	0	0	0	0	163	472	614	656	656	668	668	668	668	668	671	677	680	680	689	692	695	695	695	695	695	
0	0	86	218	245	245	245	245	245	251	254	263	263	275	278	278	278	278	278	281	284	284	285	285	285	285	285	285	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	74	80	110	113	113	113	113	113	113	113	113	113	113	
0	0	0	0	0	139	220	220	220	220	220	220	221	224	224	224	227	227	230	233	236	239	240	240	243	246	255	255	
0	0	0	0	0	0	0	0	182	203	218	218	221	221	221	221	224	227	230	233	236	239	240	246	246	246	246	246	
0	0	0	0	0	0	0	130	255	316	317	317	320	328	335	336	339	339	339	358	376	376	376	380	380	380	380	380	
0	0	81	148	266	505	599	622	636	658	664	697	781	824	956	1058	1198	1257	1375	1411	1421	1463	1483	1532	1558	1560	1567	1578	
0	0	48	94	146	155	167	167	167	167	167	167	167	173	173	179	182	182	182	185	185	185	188	191	192	195	195	195	
0	0	0	0	0	0	0	47	81	138	146	146	154	155	155	158	161	161	176	224	224	224	236	236	240	240	240	240	
0	0	0	0	0	0	0	0	38	143	197	197	198	198	203	205	206	206	206	206	213	215	215	224	230	231	234	234	
0	0	0	0	0	0	0	0	0	0	0	0	0	65	80	97	97	125	128	128	134	140	143	146	146	146	146	146	
0	0	0	0	0	0	0	77	155	200	200	204	204	209	209	211	211	211	214	215	215	218	218	218	221	221	222	222	
0	0	0	0	0	0	5	38	83	128	137	140	140	146	149	164	164	164	164	167	168	170	179	179	182	183	183	183	
0	0	0	0	0	0	0	0	35	101	137	140	147	161	170	202	226	272	273	293	293	296	296	296	296	296	296	296	
0	0	0	0	0	0	0	29	102	119	132	134	134	146	146	149	149	155	155	155	158	161	164	164	167	167	167	167	
0	0	0	0	0	0	0	35	38	41	42	44	47	143	143	143	143	146	146	149	155	155	156	156	156	156	156	156	
0	0	0	0	0	0	35	82	108	123	182	185	188	215	253	263	266	269	275	275	278	284	284	285	287	287	287	287	
0	0	0	0	0	0	0	0	0	38	83	95	113	116	116	122	125	125	125	131	131	131	131	131	131	131	131	131	
0	0	66	264	276	297	299	305	308	308	314	317	323	323	323	323	326	329	329	329	335	335	338	338	341	342	342	342	
0	0	0	0	0	0	0	0	6	113	117	126	134	137	163	175	182	191	194	194	197	197	203	203	203	209	209	209	
0	0	0	0	0	0	0	26	70	137	137	137	137	137	137	137	140	143	147	153	155	155	162	162	162	171	174	174	
0	0	0	0	0	0	0	0	225	246	472	479	521	521	524	524	524	524	527	533	533	533	533	533	533	533	533	533	
0	0	0	0	0	0	0	227	269	314	320	320	320	323	323	323	323	326	338	338	339	339	339	339	339	339	339	339	
0	0	0	0	0	0	0	0	0	0	277	323	323	323	323	344	347	350	350	357	365	365	365	366	366	366	366	366	
0	0	0	0	0	0	0	0	104	113	113	113	113	114	116	122	127	131	134	134	134	144	144	147	147	147	147	147	
0	0	0	0	0	35	144	176	248	260	296	315	317	320	413	499	521	572	578	578	578	578	578	578	578	578	578	578	
0	0	0	0	0	53	249	329	366	371	371	371	371	371	374	374	377	380	380	389	392	392	398	402	405	405	405	405	
0	0	0	0	0	0	0	0	0	38	107	137	140	143	143	146	146	152	152	152	152	154	154	160	165	171	171	171	
