0	0	0	0	0	0	116	142	158	210	266	270	270	270	280	282	282	282	282	282	282	282	282	282	282	282	282	282	
31	64	86	88	88	109	112	118	118	118	118	118	118	118	118	118	118	118	118	118	124	124	124	124	124	124	124	124	
0	0	84	94	96	96	96	96	98	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	
0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	5	13	16	21	25	25	26	38	39	39	40	40	40	
0	0	0	0	31	50	83	99	113	113	139	156	176	182	191	201	207	209	231	282	282	282	282	286	286	286	286	286	
0	0	0	0	4	36	132	132	179	225	226	226	226	226	226	226	226	249	253	266	266	266	266	266	270	270	270	270	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	32	32	34	37	37	38	38	38	38	38	38	39	
0	0	0	0	0	32	70	70	90	92	92	92	92	92	94	96	96	96	96	96	96	96	96	96	96	96	96	96	
0	0	0	0	0	0	0	0	0	0	0	346	570	946	1002	1009	1016	1016	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	
0	0	0	0	0	0	0	109	322	420	454	456	461	461	461	461	468	468	468	468	468	468	468	468	468	468	468	468	
0	0	66	152	182	182	182	182	182	182	182	182	182	185	185	199	199	199	202	202	202	202	202	202	202	202	202	202	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	66	74	89	93	93	93	93	93	93	93	93	93	93	
0	0	0	0	0	92	151	157	157	157	157	157	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	
0	0	0	0	0	0	0	0	122	144	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	
0	0	0	0	0	0	0	117	183	218	218	218	218	226	227	227	227	227	232	268	268	268	268	268	268	268	268	268	
0	0	60	108	196	346	399	422	434	448	448	472	526	556	651	737	824	943	1041	1060	1062	1070	1088	1092	1106	1117	1125	1129	
0	0	32	64	100	111	114	126	126	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	
0	0	0	0	0	0	0	42	81	111	114	114	115	116	116	116	124	124	129	163	163	163	163	163	163	163	163	163	
0	0	0	0	0	0	0	0	32	98	135	147	147	147	147	150	156	156	156	156	156	156	156	156	156	156	156	156	
0	0	0	0	0	0	0	0	0	0	0	0	0	50	64	68	69	97	97	108	108	108	108	108	108	108	108	108	
0	0	0	0	0	0	0	58	110	137	137	137	139	152	155	155	155	155	158	158	158	158	158	158	158	158	158	158	
0	0	0	0	0	0	12	32	62	84	86	87	94	96	100	114	120	124	130	130	130	130	130	130	130	130	130	130	
0	0	0	0	0	0	0	0	28	78	102	102	104	114	114	178	196	202	210	214	214	216	216	216	216	216	216	216	
