0	0	0	0	0	0	205	241	418	423	423	433	436	436	436	436	450	456	461	473	484	494	509	510	529	568	606	677	
154	229	235	236	237	241	255	278	302	318	345	354	394	410	430	458	483	537	573	595	619	626	637	650	660	669	691	761	
0	0	195	249	277	325	359	365	381	406	428	462	515	546	590	622	630	659	664	666	672	681	685	689	710	726	743	790	
0	0	0	0	212	222	232	233	247	263	274	300	307	326	360	395	434	452	468	495	508	523	541	576	599	625	653	687	
0	0	0	0	279	418	469	483	485	494	494	499	500	511	524	536	550	561	565	587	608	632	651	668	678	695	737	812	
0	0	0	0	178	410	414	429	432	438	472	510	528	537	554	582	595	631	639	655	669	671	688	698	742	772	810	903	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	179	185	200	263	283	287	288	292	293	303	332	359	438	
0	0	0	0	0	242	244	275	303	325	340	350	372	393	417	427	444	461	502	526	555	561	584	602	612	628	657	678	
0	0	0	0	0	0	0	0	0	0	0	692	1000	1486	1548	1563	1651	1703	1799	1816	1832	1835	1854	1857	1859	1882	1903	1915	
0	0	0	0	0	0	0	213	609	690	693	710	745	768	772	847	877	887	924	985	1002	1020	1033	1042	1051	1080	1094	1131	
0	0	300	308	312	315	323	333	354	382	423	449	485	516	549	589	637	677	682	709	719	742	744	746	755	764	781	808	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	140	140	140	153	158	158	161	161	178	192	193	205	239	
0	0	0	0	0	259	269	283	287	287	287	293	303	320	335	358	363	375	396	444	469	485	490	503	506	527	555	612	
0	0	0	0	0	0	0	0	241	246	248	300	346	372	400	410	470	485	521	545	566	586	593	605	617	632	650	699	
0	0	0	0	0	195	343	399	463	477	496	509	541	567	576	580	587	590	607	613	619	623	639	655	659	693	736	841	
0	217	247	413	607	763	818	849	930	1215	1469	1715	1915	2123	2151	2167	2190	2191	2203	2208	2220	2226	2233	2235	2246	2258	2277	2344	
0	230	232	232	238	238	250	292	307	346	357	402	439	472	501	510	526	538	564	596	639	671	687	690	712	733	759	834	
0	0	0	0	0	203	272	284	293	294	298	303	321	337	347	388	434	473	499	507	514	529	560	567	586	605	629	677	
0	0	0	0	0	0	0	0	242	252	272	299	319	339	394	414	485	492	534	587	592	600	610	629	646	651	652	684	
0	0	0	0	0	0	0	0	0	0	0	0	0	137	170	173	196	265	340	352	358	369	378	380	394	417	433	450	
0	0	0	0	0	0	0	278	280	291	304	317	347	385	412	448	478	489	518	546	548	552	557	568	576	597	619	649	
0	0	0	0	0	200	214	234	242	251	256	263	264	267	270	270	273	277	290	292	294	294	302	326	343	366	426	549	
0	0	0	0	0	0	0	0	281	355	403	409	418	425	429	430	444	454	460	480	493	507	536	560	575	616	641	745	
0	0	0	0	0	0	0	267	275	318	329	368	401	431	457	463	466	483	528	547	559	562	566	574	580	597	609	652	
0	0	0	0	0	0	0	329	338	338	339	353	402	450	468	489	522	548	557	567	574	582	587	616	632	651	660	696	
0	0	0	0	316	340	355	372	403	458	511	525	550	588	612	626	636	655	669	686	714	733	740	753	769	776	785	812	
0	0	0	0	0	0	0	0	0	197	202	212	263	283	320	326	386	421	511	521	530	551	565	565	570	573	582	624	
0	198	399	405	413	414	423	426	444	474	556	605	648	670	676	683	704	712	757	776	778	786	813	824	827	831	841	851	
0	0	0	0	0	0	0	0	191	331	356	380	422	470	533	560	566	587	640	659	666	689	706	708	714	720	726	742	
0	0	0	0	0	0	164	165	195	314	359	373	393	404	420	421	445	460	472	490	495	504	521	526	542	551	593	635	
0	0	0	0	0	0	0	0	355	491	545	548	557	562	581	586	589	606	660	673	677	698	719	748	767	781	823	895	
0	0	0	0	0	0	0	332	334	337	344	351	352	357	361	374	406	442	488	524	572	597	611	635	665	702	721	818	
0	0	0	0	0	0	0	0	0	0	359	377	392	394	410	412	493	512	538	549	571	588	593	604	626	643	660	678	
0	0	0	0	0	0	0	0	132	134	138	214	231	272	312	334	354	371	384	404	413	413	417	419	430	451	478	534	
0	0	0	0	389	514	579	600	664	684	702	710	739	762	798	816	830	836	838	856	877	892	915	955	968	996	1003	1026	
0	0	0	0	0	328	416	418	419	426	427	441	476	495	497	498	499	513	553	582	589	604	629	637	668	709	789	887	
0	0	0	0	0	0	0	0	0	181	194	198	199	199	200	201	202	215	216	219	243	270	309	356	386	433	475	505	
0	0	0	0	0	0	168	169	170	170	170	171	171	171	173	177	188	208	218	219	227	238	265	272	279	313	357	437	
0	0	0	0	86	247	261	272	272	276	277	278	280	290	293	299	310	320	343	376	408	442	482	513	536	568	615	703	
0	0	0	0	394	405	408	410	423	442	463	484	518	559	588	626	638	670	698	706	730	742	746	753	770	789	812	876	
0	0	0	0	0	0	0	0	311	349	349	354	364	369	422	430	467	481	487	495	500	506	525	535	552	591	661	701	
0	0	0	0	0	0	0	255	292	298	298	300	301	309	330	352	376	409	426	442	478	496	513	523	531	553	579	635	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	188	199	248	313	317	331	348	353	356	369	378	394	437	
0	0	0	0	484	620	735	930	970	1015	1092	1105	1125	1138	1232	1440	1449	1479	1519	1545	1576	1613	1618	1627	1631	1682	1726	1843	
0	0	0	0	0	0	0	0	0	258	260	263	279	284	290	294	313	324	333	367	423	438	464	483	492	513	560	662	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	427	441	441	442	465	513	560	592	601	627	649	702	744	
0	0	0	0	208	219	233	236	239	250	255	277	280	296	301	313	335	354	384	436	444	462	473	504	532	561	615	676	
0	540	793	914	1260	1283	1303	1315	1329	1333	1343	1344	1350	1361	1376	1390	1395	1406	1440	1471	1525	1536	1565	1575	1583	1601	1632	1689	
0	0	0	0	0	417	515	534	551	561	568	577	578	578	578	581	604	610	617	649	706	713	719	735	755	797	828	868	
0	0	0	0	0	0	0	0	175	230	274	324	348	368	380	400	404	408	408	411	411	417	420	424	431	440	455	473	
0	0	0	0	0	0	0	0	0	0	0	143	540	701	847	870	884	901	955	964	970	974	982	989	999	1005	1035	1060	
0	0	0	0	0	0	191	234	257	296	331	348	392	406	434	471	479	524	551	558	560	563	564	574	579	597	600	636	
0	0	0	371	378	380	381	384	391	409	460	489	501	549	570	604	641	668	702	724	728	747	762	773	798	803	843	892	
0	293	339	357	375	384	390	411	434	459	485	486	488	505	527	545	575	593	603	613	624	632	641	647	661	672	691	746	
0	0	0	0	0	0	0	0	215	243	283	293	319	358	395	431	437	465	473	492	533	542	561	567	570	579	592	609	
0	0	0	0	0	310	331	384	398	410	433	452	475	487	504	531	551	566	585	600	605	614	617	628	643	657	690	769	
0	0	0	0	0	0	0	0	0	0	0	0	0	215	382	384	385	388	389	390	390	390	390	390	390	390	416	469	
0	0	0	0	188	275	289	308	339	393	428	457	477	492	515	526	545	608	617	632	633	636	656	663	678	686	708	734	
0	0	0	61	343	395	447	448	453	453	469	482	523	546	570	587	623	670	693	710	721	725	744	774	797	816	837	872	
0	0	0	0	0	0	0	301	369	389	392	393	394	409	413	481	496	512	524	600	631	663	671	685	689	717	761	782	
0	0	0	0	0	271	294	303	325	404	439	463	484	526	569	571	574	581	586	596	598	606	612	622	634	652	681	699	
0	0	0	0	0	0	0	0	0	201	256	284	290	308	311	322	374	443	482	511	537	544	557	563	573	591	619	661	
0	0	0	190	396	604	756	799	833	846	854	869	876	900	918	926	964	976	986	993	997	1016	1026	1047	1065	1109	1146	1157	
0	0	0	0	0	0	416	543	571	598	754	767	781	795	814	836	856	878	897	936	966	987	995	1001	1019	1044	1065	1085	
0	0	0	0	0	178	191	197	200	210	236	251	308	343	368	424	439	476	502	518	521	529	541	551	561	583	617	668	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	174	185	200	224	247	248	249	250	256	273	291	310	369	
0	0	0	0	0	0	0	356	408	416	428	432	438	447	480	491	512	516	539	543	547	552	560	572	589	594	628	654	
0	0	0	0	0	185	196	197	209	242	292	352	380	404	420	463	483	502	503	506	516	526	533	535	539	541	551	577	
0	0	0	0	0	0	0	0	0	348	353	365	377	400	406	467	492	538	576	626	642	664	675	688	695	717	733	764	
0	0	0	0	0	302	415	440	442	450	452	458	459	460	460	464	465	478	479	495	514	520	535	540	567	607	661	817	
0	0	0	0	0	0	0	0	0	283	353	425	802	854	919	942	953	962	969	987	996	1010	1044	1061	1074	1111	1132	1153	
0	0	0	0	246	337	349	349	365	372	382	410	449	464	491	497	505	509	545	554	561	565	573	581	601	635	675	738	
0	0	0	0	0	0	0	0	0	0	92	131	150	188	263	310	333	351	375	401	420	428	442	447	451	456	482	517	
0	0	0	0	0	0	0	0	0	89	385	490	493	493	514	524	539	558	607	621	632	646	661	671	682	699	722	765	
0	0	0	0	0	0	171	182	210	249	305	341	374	413	427	453	474	479	499	533	537	554	565	579	588	608	625	638	
0	0	0	0	0	0	0	0	0	0	206	210	250	265	268	268	297	308	318	320	337	343	352	364	390	403	418	464	
0	0	0	0	0	0	0	0	0	0	0	419	442	446	446	448	485	557	598	640	643	653	656	659	661	669	688	743	
0	0	0	0	0	313	315	320	347	371	421	465	487	517	530	551	578	615	640	642	643	648	654	659	668	682	698	721	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	652	673	705	735	809	822	833	855	876	883	904	924	930	
0	0	0	0	0	0	197	214	246	279	293	333	376	454	461	466	477	508	517	537	543	554	558	564	573	578	585	610	
0	0	0	0	0	281	288	301	315	346	381	411	447	496	527	546	549	557	562	577	585	588	601	606	622	628	638	644	
0	0	0	0	0	0	0	0	0	0	157	176	237	265	299	320	330	387	403	415	452	473	493	501	510	521	535	586	
